wallet_id,cust_id,balance,last_updated
1,1,730.36,2026-01-02 18:39:32
2,2,82.71,2025-05-21 00:17:21
3,3,1230.31,2025-09-02 18:00:51
4,4,71.42,2025-03-01 09:35:53
5,5,1020.25,2025-05-27 22:11:36
6,6,217.23,2026-02-11 10:22:50
7,7,55.71,2025-10-21 08:40:40
8,8,168.97,2025-06-14 14:56:11
9,9,100.11,2025-09-07 22:00:56
10,10,337.33,2026-01-29 23:03:43
11,11,1495.33,2025-05-11 00:35:07
12,12,198.65,2025-06-08 04:55:38
13,13,473.5,2025-11-29 11:57:09
14,14,1111.52,2025-12-08 12:54:09
15,15,497.23,2025-10-09 10:46:23
16,16,224.86,2025-12-15 03:54:23
17,17,2346.41,2025-11-07 06:50:55
18,18,103.77,2025-10-15 20:58:39
19,19,370.39,2025-08-10 02:02:41
20,20,796.55,2025-09-29 07:55:48
21,21,0.32,2025-06-27 19:56:10
22,22,605.4,2025-06-01 23:13:37
23,23,154.96,2025-06-02 06:59:04
24,24,93.0,2025-03-17 17:03:00
25,25,160.24,2025-03-31 23:03:43
26,26,1702.85,2026-02-03 00:29:46
27,27,1112.51,2025-07-24 05:36:39
28,28,120.24,2025-04-06 03:33:14
29,29,62.23,2025-02-27 18:39:31
30,30,226.4,2025-02-02 09:49:26
31,31,448.66,2025-12-21 15:50:17
32,32,1009.25,2025-02-12 11:29:56
33,33,1692.02,2025-11-20 18:25:01
34,34,695.46,2025-12-17 18:00:28
35,35,456.91,2026-01-07 03:30:58
36,36,76.77,2025-01-16 20:29:41
37,37,38.46,2025-05-22 10:35:05
38,38,453.2,2025-11-18 20:22:50
39,39,387.25,2025-02-25 00:58:27
40,40,935.69,2025-06-08 05:20:10
41,41,194.75,2025-03-10 03:27:06
42,42,20.25,2025-12-16 03:57:29
43,43,275.57,2025-11-20 20:39:57
44,44,1739.83,2025-12-06 19:09:38
45,45,793.78,2025-03-11 12:38:05
46,46,17.18,2025-07-03 19:44:52
47,47,1038.44,2025-06-22 13:27:17
48,48,319.04,2025-10-12 01:44:17
49,49,226.88,2025-04-10 18:18:15
50,50,212.89,2025-07-06 13:31:22
51,51,452.11,2025-04-30 16:04:24
52,52,378.15,2025-11-11 09:14:53
53,53,534.47,2025-07-08 13:11:37
54,54,426.24,2025-08-13 06:49:56
55,55,77.71,2025-05-10 23:26:11
56,56,148.69,2025-12-06 14:55:43
57,57,919.52,2025-07-16 23:40:38
58,58,544.22,2025-12-17 17:56:34
59,59,297.47,2025-06-04 11:50:12
60,60,100.81,2026-02-02 19:04:19
61,61,3.86,2026-02-18 11:09:11
62,62,186.9,2025-07-13 21:44:03
63,63,28.2,2025-04-29 08:15:32
64,64,329.16,2025-06-10 09:16:26
65,65,862.43,2025-08-10 12:47:40
66,66,168.02,2026-02-10 19:58:58
67,67,941.13,2025-12-10 02:15:49
68,68,609.65,2025-12-03 12:41:34
69,69,66.92,2025-02-28 03:03:26
70,70,517.2,2025-04-16 00:01:56
71,71,82.25,2025-09-27 07:05:04
72,72,531.8,2026-01-03 03:05:55
73,73,76.99,2025-08-21 21:46:14
74,74,249.21,2025-02-13 02:06:16
75,75,418.04,2025-12-22 06:35:38
76,76,25.84,2025-12-24 11:45:13
77,77,83.21,2025-04-30 17:26:06
78,78,193.13,2025-11-17 12:13:03
79,79,310.25,2025-04-25 13:44:10
80,80,977.68,2026-01-16 05:29:11
81,81,103.68,2025-03-03 21:16:28
82,82,213.45,2025-07-03 17:43:24
83,83,322.92,2026-02-02 11:50:44
84,84,175.33,2025-04-04 06:08:35
85,85,491.41,2025-07-09 11:22:12
86,86,148.26,2025-05-27 19:49:03
87,87,739.97,2025-01-12 04:50:07
88,88,351.75,2025-01-23 08:49:45
89,89,45.13,2025-07-30 20:13:54
90,90,493.09,2025-04-10 00:38:34
91,91,421.11,2026-02-22 16:48:55
92,92,206.7,2025-06-07 11:07:11
93,93,5.61,2025-01-12 20:07:49
94,94,112.01,2026-01-26 22:43:30
95,95,260.19,2025-12-19 10:53:49
96,96,111.52,2025-09-30 23:36:13
97,97,430.77,2025-11-29 09:07:00
98,98,622.96,2025-02-27 19:00:13
99,99,969.03,2025-05-01 11:44:39
100,100,520.62,2025-12-15 11:59:48
101,101,584.0,2025-10-20 08:24:20
102,102,468.81,2025-02-28 07:01:49
103,103,2116.32,2025-10-24 07:48:16
104,104,151.23,2025-07-08 09:54:10
105,105,154.8,2025-01-03 04:55:55
106,106,67.53,2025-02-03 06:35:44
107,107,332.46,2025-04-18 11:42:47
108,108,50.55,2025-12-17 16:25:40
109,109,157.46,2025-08-19 11:56:48
110,110,329.55,2025-11-02 10:31:35
111,111,1580.25,2025-08-10 15:56:12
112,112,1659.53,2025-02-16 16:45:48
113,113,680.78,2025-05-02 00:03:50
114,114,246.53,2025-05-07 11:36:14
115,115,1001.84,2025-01-21 01:18:51
116,116,1041.55,2025-06-26 07:50:29
117,117,1205.07,2025-11-30 10:30:10
118,118,510.86,2025-07-11 23:42:18
119,119,112.69,2025-02-16 13:26:51
120,120,47.75,2026-01-16 03:52:50
121,121,1231.23,2025-09-08 15:07:46
122,122,28.57,2025-01-07 21:40:06
123,123,175.41,2025-08-05 10:59:14
124,124,333.7,2025-04-12 14:44:11
125,125,11.11,2025-03-02 07:15:16
126,126,1187.11,2025-06-30 06:43:40
127,127,169.22,2025-09-16 05:16:50
128,128,14.46,2025-04-12 00:53:15
129,129,2524.95,2025-06-24 23:00:04
130,130,186.54,2025-10-07 00:51:45
131,131,1046.83,2025-02-05 22:59:19
132,132,302.09,2026-02-14 08:31:02
133,133,544.02,2025-01-29 10:12:27
134,134,137.94,2025-08-09 22:40:45
135,135,349.46,2025-08-02 01:51:47
136,136,148.97,2026-02-20 02:22:52
137,137,1508.82,2025-08-21 17:51:06
138,138,31.44,2025-06-13 23:46:25
139,139,160.57,2025-07-17 10:57:41
140,140,1117.97,2025-09-24 23:33:41
141,141,327.0,2026-02-17 00:52:38
142,142,458.25,2025-04-17 12:47:40
143,143,527.34,2025-01-07 19:43:18
144,144,36.78,2025-11-28 04:16:54
145,145,8.95,2025-05-25 19:36:32
146,146,1389.03,2025-11-04 20:02:43
147,147,158.39,2025-09-21 20:49:48
148,148,239.27,2025-11-21 00:44:01
149,149,573.0,2025-11-05 18:41:05
150,150,134.79,2025-05-20 15:47:15
151,151,660.39,2025-01-19 14:54:13
